Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758709795,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1758709796,10,,Aggregated,0.000000,0.000000,340,380,400,400,400,410,410,410,410,410,410,20,0,32,204.8932599966065,14.674099977128208,406.6762999864295,455.25
1758709797,20,,Aggregated,0.000000,0.000000,44,370,370,380,400,400,410,410,410,410,410,41,0,44,196.66798048576044,14.674099977128208,406.6762999864295,500.7073170731707
1758709798,40,,Aggregated,16.000000,0.000000,37,340,350,370,390,400,400,410,410,410,410,68,0,35,173.13155735224856,9.869600005913526,406.6762999864295,575.1764705882352
1758709799,50,,Aggregated,20.000000,0.000000,38,330,350,360,370,390,400,400,410,410,410,105,0,38,158.08650476170615,9.632600005716085,406.6762999864295,632.3619047619047
1758709800,50,,Aggregated,21.000000,0.000000,35,330,340,350,370,390,400,400,410,410,410,139,0,35,149.5787194243669,7.700500020291656,406.6762999864295,639.4532374100719
1758709801,50,,Aggregated,23.000000,0.000000,28,51,340,340,370,380,400,400,410,410,410,168,0,27,126.32064107085517,7.631299988133833,406.6762999864295,630.0595238095239
1758709802,50,,Aggregated,25.800000,0.000000,24,40,320,340,360,380,400,400,410,410,410,193,0,24,111.38606787516875,7.14430000516586,406.6762999864295,639.1865284974093
1758709803,50,,Aggregated,25.166667,0.000000,23,34,180,340,350,370,400,400,410,410,410,214,0,22,101.47080700923406,6.626199989113957,406.6762999864295,642.7383177570093
1758709804,50,,Aggregated,25.428571,0.000000,19,28,44,320,350,370,400,400,410,410,410,242,0,19,91.07110661145181,6.626199989113957,406.6762999864295,657.9214876033058
1758709805,50,,Aggregated,25.250000,0.000000,18,26,41,210,350,370,390,400,410,410,410,259,0,18,85.890573358975,6.483200006186962,406.6762999864295,665.5752895752896
1758709806,50,,Aggregated,24.555556,0.000000,15,24,34,51,350,370,390,400,410,410,410,290,0,15,77.75533241400463,6.115199998021126,406.6762999864295,668.4827586206897
1758709807,50,,Aggregated,25.000000,0.000000,14,23,32,43,350,370,390,400,410,410,410,311,0,14,73.19693794227699,6.115199998021126,406.6762999864295,666.9646302250804
1758709808,50,,Aggregated,25.400000,0.000000,13,21,27,36,340,370,390,400,410,410,410,343,0,13,67.3680081630924,6.115199998021126,406.6762999864295,662.5276967930029
1758709809,50,,Aggregated,25.900000,0.000000,13,19,26,34,340,360,380,400,410,410,410,362,0,13,64.33561187815076,6.115199998021126,406.6762999864295,675.5027624309392
1758709810,50,,Aggregated,25.600000,0.000000,12,18,25,32,340,360,380,400,410,410,410,386,0,12,60.8909510361354,6.115199998021126,406.6762999864295,675.7694300518135
1758709811,50,,Aggregated,25.500000,0.000000,11,17,23,28,340,360,380,400,410,410,410,416,0,11,57.26620961517116,6.115199998021126,406.6762999864295,697.5817307692307
1758709812,50,,Aggregated,23.900000,0.000000,11,16,23,27,330,350,380,400,410,410,410,436,0,11,55.03069334846351,5.998200009344146,406.6762999864295,703.4724770642201
1758709813,50,,Aggregated,24.100000,0.000000,11,16,21,26,330,350,380,400,410,410,410,460,0,11,52.714847391167574,5.998200009344146,406.6762999864295,710.7260869565217
1758709814,50,,Aggregated,24.100000,0.000000,11,15,20,25,320,350,380,400,410,410,410,488,0,11,50.22360245875163,5.998200009344146,406.6762999864295,725.6803278688525
1758709815,50,,Aggregated,24.500000,0.000000,11,15,19,24,210,350,370,390,410,410,410,513,0,11,48.326788693845735,5.998200009344146,406.6762999864295,716.8888888888889
1758709816,50,,Aggregated,24.600000,0.000000,10,14,19,23,180,350,370,390,410,410,410,537,0,10,46.58349962751997,5.998200009344146,406.6762999864295,721.1415270018622
1758709817,50,,Aggregated,24.400000,0.000000,10,14,18,22,53,350,370,390,410,410,410,563,0,10,44.84260657198023,5.845500010764226,406.6762999864295,722.2522202486679
1758709818,50,,Aggregated,24.700000,0.000000,10,14,18,21,51,350,370,390,410,410,410,581,0,10,43.75391015489409,5.845500010764226,406.6762999864295,715.5215146299483
1758709819,50,,Aggregated,24.200000,0.000000,10,14,17,21,44,350,370,390,410,410,410,610,0,10,42.18592049194248,5.621899996185675,406.6762999864295,712.083606557377
1758709820,50,,Aggregated,25.000000,0.000000,10,13,17,20,42,350,370,390,410,410,410,635,0,10,40.88739307086702,5.621899996185675,406.6762999864295,729.7779527559055
